Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
2011-09-20,114.39,4.739613662537582,0.013199769264127248,0.01328727079457881,0.3007893484576421,0.2920820376234333,0.2894253054097976,2011,9,3,263,1,False,115.277,0.9923054902539101,111.999,1.0213484048964723,114.3334,1.0004950434431235,109.7509,1.0422693572444508,1.5,0.3100000000000023,1.0999999999999943,7.469999999999999,5.140096618357512
2011-09-21,114.26,4.738476553296317,-0.0011371092412657546,-0.0011364629775330037,0.3004310944430673,0.2679793781201098,0.2864987694869623,2011,9,3,264,2,False,114.953,0.9939714492009778,112.37233333333333,1.016798322244206,114.2266,1.0002924012445438,109.8794,1.0398673454714897,-0.12999999999999545,1.1600000000000108,-3.239999999999995,11.200000000000003,5.133118625872273
2011-09-22,109.21,4.693272634209637,-0.045203919086679534,-0.044197444424995735,0.4041422718037487,0.3026402075343379,0.2963513374107348,2011,9,3,265,3,False,114.075,0.9573526188910804,112.55833333333334,0.9702524616865328,114.05279999999999,0.9575389644094665,109.9786,0.9930113676660731,-5.050000000000011,-7.5,-8.780000000000001,5.579999999999998,4.862050456253376
2011-09-23,109.17,4.6929063002921785,-0.00036633391745866106,-0.000366266825382211,0.4051244770690563,0.30270056187078903,0.29617562775864886,2011,9,3,266,4,False,113.48200000000001,0.9620027845825768,112.73600000000002,0.9683685779165483,113.87809999999999,0.9586566688415069,110.0712,0.9918125722259773,-0.03999999999999204,-7.090000000000003,-5.929999999999993,5.329999999999998,4.8599033816425345
2011-09-26,107.9,4.681204872264089,-0.011701428028089822,-0.011633232573051155,0.3145741949550495,0.28504411219782927,0.2896330196330893,2011,9,3,269,0,False,112.797,0.9565857247976454,112.73866666666666,0.957080682167609,113.71700000000001,0.9488466983828275,110.15445,0.9795337364945311,-1.269999999999996,-4.989999999999995,-6.849999999999994,0.0800000000000125,4.791733762748278
2011-09-27,109.54,4.696289779355575,0.015084907091486244,0.015199258572752505,0.3515386621525726,0.28825426693376105,0.2867621589611331,2011,9,3,270,1,False,112.343,0.9750496248097344,112.78433333333332,0.9712341844168666,113.5969,0.9642868775468345,110.24825000000001,0.9935758617483723,1.6400000000000006,-4.849999999999994,-4.539999999999992,1.3700000000000045,4.87976382179283
2011-09-28,108.52,4.686934487790731,-0.009355291564843604,-0.009311666970969634,0.32067516064019214,0.2889829281078432,0.28696762393333114,2011,9,3,271,2,False,111.88499999999999,0.9699244760244895,112.77199999999999,0.9622956052920938,113.56280000000001,0.9555946137291436,110.34215,0.9834863649113235,-1.0200000000000102,-5.740000000000009,-4.579999999999998,-0.37000000000000455,4.825013419216339
2011-09-29,107.08,4.673576218652152,-0.013358269138579182,-0.013269443420567573,0.29359058593099824,0.29057099472964776,0.28637549658858574,2011,9,3,272,3,False,110.922,0.9653630479075387,112.685,0.9502595731463814,113.4967,0.9434635544469574,110.4279,0.9696824806049921,-1.4399999999999977,-2.1299999999999955,-9.629999999999995,-2.6099999999999994,4.747718733226001
2011-09-30,105.42,4.6579523714270605,-0.01562384722509158,-0.01550242809114677,0.28923056456638,0.2895511479731832,0.28705054841268984,2011,9,3,273,4,True,109.838,0.9597771263132978,112.48666666666666,0.9371777395839507,113.4188,0.9294755366835128,110.5073,0.9539641272567514,-1.6599999999999966,-3.75,-10.840000000000003,-5.950000000000003,4.658615136876027
2011-10-03,103.61,4.640633850263661,-0.017318521163399936,-0.017169417567823975,0.1808554172549563,0.28322077644854476,0.28598622340859137,2011,10,4,276,0,False,108.91,0.9513359654760812,112.32833333333333,0.9223852693740078,113.2767,0.9146629448068314,110.57335,0.9370250607402235,-1.8100000000000023,-4.290000000000006,-9.280000000000001,-4.75,4.561460010735393
2011-10-04,101.84,4.623402954249151,-0.017230896014509334,-0.017083293118424825,0.18114569541136924,0.28487565710138973,0.2856169058711923,2011,10,4,277,1,False,107.655,0.9459848590404534,112.07733333333334,0.9086583073592043,113.13849999999998,0.9001356744167549,110.6294,0.9205509566173187,-1.769999999999996,-7.700000000000003,-12.549999999999997,-7.530000000000001,4.466451959205602
2011-10-05,103.77,4.642176911617187,0.018773957368035887,0.018951296150824692,0.24841811884144754,0.2912410774719603,0.2873927674873125,2011,10,4,278,2,False,106.606,0.9733973697540477,111.90866666666668,0.9272740270339502,113.0475,0.9179327273933523,110.6916,0.9374695098815087,1.9299999999999926,-4.75,-10.490000000000009,-5.060000000000002,4.570048309178763
2011-10-06,104.38,4.6480380862152675,0.005861174598080332,0.005878384889659749,0.22083218156930626,0.2884591774474513,0.2876291419006453,2011,10,4,279,3,False,106.123,0.9835756622032923,111.70966666666666,0.93438646013923,112.96050000000001,0.9240398192288454,110.75805,0.9424145694150448,0.6099999999999994,-2.700000000000003,-4.829999999999998,-5.969999999999999,4.602791196994114
2011-10-07,106.56,4.668708206792079,0.020670120576811613,0.020885227054991518,0.2738827939694414,0.29224980527677025,0.2877527380080348,2011,10,4,280,4,False,105.86200000000001,1.0065934896374524,111.53133333333334,0.9554265766869698,112.88889999999999,0.9439369149668392,110.8353,0.9614265491228877,2.180000000000007,1.1400000000000006,-2.6099999999999994,-5.349999999999994,4.719806763285044
2011-10-10,109.49,4.6958332208853335,0.027125014093254407,0.027496246246246248,0.3121542748928701,0.30390813533983413,0.29127046073531127,2011,10,4,283,0,False,106.021,1.0327199328434933,111.45066666666666,0.9824077618796956,112.8899,0.9698830453388655,110.9262,0.9870526530251644,2.9299999999999926,5.8799999999999955,1.5899999999999892,-2.4200000000000017,4.877079978529275
2011-10-11,109.22,4.693364196724008,-0.0024690241613258834,-0.002465978628185206,0.28791004512418844,0.30369249461137887,0.29012150756699134,2011,10,4,284,1,False,105.98899999999999,1.0304842955401032,111.34833333333334,0.9808858087982157,112.8567,0.9677759495005613,111.00675,0.9839041319559396,-0.269999999999996,7.3799999999999955,-0.3200000000000074,-3.0700000000000074,4.862587224906086
2011-10-12,112.44,4.722419746038331,0.029055549314323414,0.029481779893792304,0.2704494780744218,0.3037703486739642,0.294065466983011,2011,10,4,285,2,False,106.381,1.0569556593752643,111.24333333333334,1.0107571989332693,112.84909999999999,0.9963748049386305,111.10119999999999,1.0120502748845197,3.219999999999999,8.670000000000002,3.9200000000000017,-3.1500000000000057,5.0354267310789265
2011-10-13,112.45,4.722508678405324,8.893236699325513e-05,8.893632159368003e-05,0.20463436377287805,0.3026999808776006,0.29402382303246744,2011,10,4,286,3,False,106.918,1.0517405862436633,111.109,1.012069229315357,112.86110000000001,0.9963574694912596,111.19529999999999,1.011283750302396,0.010000000000005116,8.070000000000007,5.3700000000000045,-4.030000000000001,5.035963499731637
2011-10-14,114.33,4.739089003553879,0.016580325148554564,0.016718541574032963,0.20297262993596216,0.3070467123942074,0.29517121367451327,2011,10,4,287,4,False,107.809,1.0604866013041583,111.039,1.0296382352146543,112.9031,1.0126382712255022,111.30155,1.0272094144241477,1.8799999999999955,7.769999999999996,8.909999999999997,-2.1000000000000085,5.136876006441246
2011-10-17,112.92,4.726679603385288,-0.0124094001685906,-0.01233272107058514,0.25586628154630164,0.30878015110398505,0.29397095060832534,2011,10,4,290,0,False,108.73999999999998,1.038440316350929,110.93900000000001,1.0178566599662877,112.90710000000001,1.0001142532223393,111.39855,1.0136577181659905,-1.4099999999999966,3.430000000000007,9.310000000000002,-3.0,5.061191626409039
2011-10-18,112.08,4.719212902028752,-0.007466701356536376,-0.007438894792773709,0.26770700997907904,0.30235536844719224,0.29333053545685267,2011,10,4,291,1,False,109.76400000000001,1.0210998141467147,110.89866666666667,1.010652367326328,112.8832,0.9928846808028121,111.49135,1.0052797817947312,-0.8400000000000034,2.8599999999999994,10.239999999999995,-1.210000000000008,5.016103059581342
2011-10-19,111.76,4.716353714948706,-0.002859187080045622,-0.002855103497501732,0.23213359116763246,0.2814743197720446,0.29290029113294347,2011,10,4,292,2,False,110.56299999999999,1.010826406664074,110.70733333333334,1.0095085540855468,112.8502,0.990339405690021,111.58765,1.0015445257606914,-0.3199999999999932,-0.6799999999999926,7.990000000000009,-5.739999999999995,4.9989264626946
2011-10-20,109.0,4.6913478822291435,-0.025005832719562804,-0.02469577666428069,0.287044194907542,0.28882204319940036,0.2945036392811049,2011,10,4,293,3,False,111.025,0.9817608646701192,110.40766666666667,0.9872502815323815,112.7917,0.9663831647186805,111.6665,0.9761208598818805,-2.760000000000005,-3.450000000000003,4.6200000000000045,-8.989999999999995,4.850778314546451
2011-10-21,111.6,4.71492104994721,0.023573167718066834,0.023853211009174258,0.264505369528608,0.29059624173327575,0.2973864906127986,2011,10,4,294,4,False,111.529,1.000636605725865,110.291,1.0118686021524874,112.73589999999999,0.9899242388626871,111.7454,0.9986988278712143,2.5999999999999943,-2.730000000000004,5.039999999999992,-3.5,4.990338164251228
2011-10-24,111.67,4.7155480934577,0.0006270435104900329,0.0006272401433693453,0.26462417925070847,0.2905697657043241,0.28631971967840925,2011,10,4,297,0,False,111.747,0.9993109434705182,110.18833333333333,1.0134466746328257,112.69109999999999,0.9909389472638035,111.83615,0.9985143444226219,0.07000000000000739,-1.25,2.180000000000007,-3.0799999999999983,4.994095544820204
2011-10-25,112.11,4.719480532165502,0.003932438707801467,0.003940180890122713,0.23898345396810952,0.2905059619412002,0.2864061906160901,2011,10,4,298,1,False,112.03599999999999,1.000660501981506,110.12266666666666,1.0180465420379698,112.6692,0.9950367979891576,111.92135,1.0016855586534652,0.4399999999999977,0.030000000000001137,2.8900000000000006,-1.9699999999999989,5.017713365539474
2011-10-26,110.43,4.7043818360590395,-0.015098696106462306,-0.014985282312014903,0.2440162963640599,0.29266098845985994,0.28717059327566563,2011,10,4,299,2,False,111.83500000000001,0.9874368489292261,110.03366666666668,1.0036019278947959,112.6226,0.980531438627771,111.99875,0.985993147244947,-1.6799999999999926,-1.3299999999999983,-2.009999999999991,-2.6699999999999875,4.92753623188408
2011-10-27,112.45,4.722508678405324,0.01812684234628481,0.018292130761568437,0.27188382729885324,0.2822978554675509,0.2879327811120942,2011,10,4,300,3,False,111.835,1.0054991728886307,109.89166666666667,1.0232805035262,112.5931,0.9987290517802601,112.08975000000001,1.0032139423988367,2.019999999999996,3.450000000000003,0.0,-4.259999999999991,5.035963499731638
2011-10-28,110.01,4.700571270751344,-0.021937407653980223,-0.021698532681191596,0.30390890261643666,0.28854866457278966,0.29025785842327145,2011,10,4,301,4,False,111.40299999999999,0.9874958484062369,109.68333333333334,1.0029782707795167,112.53179999999999,0.9775903344654578,112.16455,0.9807911679759781,-2.4399999999999977,-1.5899999999999892,-4.319999999999993,-6.25,4.904991948470231
2011-10-31,108.43,4.68610480348409,-0.014466467267253869,-0.01436233069720938,0.2760754413714576,0.279238159982655,0.29023441555292206,2011,10,4,304,0,True,110.954,0.9772518340934082,109.53466666666667,0.989914912782559,112.43180000000001,0.9644068670963197,112.2227,0.9662038072511177,-1.5799999999999983,-3.239999999999995,-4.489999999999995,-4.459999999999994,4.820182501341943
2011-11-01,106.97,4.672548421318039,-0.01355638216605115,-0.013464908235728212,0.2235830127809023,0.27789333538421523,0.2798302321639818,2011,11,4,305,1,False,110.44300000000001,0.968553914689025,109.28733333333335,0.9787959568354977,112.302,0.9525208811953482,112.26825000000001,0.9528072273327498,-1.460000000000008,-5.140000000000001,-5.109999999999999,-7.420000000000002,4.741814278046182
2011-11-02,110.82,4.707907263439203,0.03535884212116436,0.03599139945779184,0.3360142827533011,0.2985126625036104,0.28058695737147565,2011,11,4,306,2,False,110.349,1.0042682761058097,109.17266666666666,1.0150892470032182,112.22309999999999,0.9874972265068422,112.33305,0.9865306781931051,3.8499999999999943,0.38999999999998636,-0.9400000000000119,-3.440000000000012,4.948470209339795
2011-11-03,110.76,4.707365698302761,-0.0005415651364426566,-0.0005414185165131258,0.33427249946530524,0.2675240440102756,0.28055622636691313,2011,11,4,307,3,False,110.525,1.002126215788283,109.22433333333333,1.0140597485908207,112.1258,0.9878190389722973,112.39755,0.9854307322535056,-0.05999999999998806,-1.6899999999999977,1.7600000000000051,1.5500000000000114,4.9452495974235315
2011-11-04,112.22,4.720461230322826,0.013095532020065193,0.013181654026724443,0.32968981730870617,0.26999215666102927,0.2774522961953392,2011,11,4,308,4,False,110.58700000000002,1.0147666543083724,109.326,1.026471287708322,112.04450000000001,1.0015663419444951,112.46950000000001,0.997781620794971,1.4599999999999937,2.2099999999999937,0.6200000000000045,3.049999999999997,5.023617820719291
2011-11-07,114.75,4.7427558489406545,0.022294618617828554,0.02254500089110678,0.338913866807923,0.27413081389919014,0.2734773309063744,2011,11,4,311,0,False,110.89500000000001,1.034762613282835,109.55433333333333,1.0474254783775478,112.04530000000001,1.024139343640474,112.55114999999999,1.0195364507603877,2.530000000000001,6.319999999999993,3.0799999999999983,6.849999999999994,5.1594202898550945
2011-11-08,115.61,4.75022245768723,0.007466608746575787,0.00749455337690641,0.290963693379537,0.27186323675840374,0.27372575004631244,2011,11,4,312,1,False,111.245,1.0392377185491481,109.75666666666667,1.0533300938439578,112.0545,1.031730095623112,112.64785,1.0262956638764078,0.8599999999999994,8.64,3.5,6.069999999999993,5.205582393988214
2011-11-09,115.29,4.747450693244862,-0.002771764442368152,-0.0027679266499437416,0.26154229491557807,0.27018067887008407,0.27218712534036676,2011,11,4,313,2,False,111.731,1.0318532904923434,109.98233333333334,1.0482592658820962,112.07,1.0287320424734543,112.74009999999998,1.022617506991745,-0.3199999999999932,4.470000000000013,4.859999999999999,6.77000000000001,5.188405797101472
2011-11-10,113.32,4.730215674962316,-0.017235018282546477,-0.01708734495619757,0.2752972272689184,0.27232291595985086,0.26904306210122053,2011,11,4,314,3,False,111.81800000000001,1.013432542166735,110.19033333333333,1.0284023704438683,112.08109999999999,1.011053603149862,112.8229,1.004406020408977,-1.970000000000013,2.559999999999988,0.8699999999999903,6.239999999999995,5.082662372517467
2011-11-11,114.43,4.739963282329623,0.00974760736730751,0.0097952700317685,0.20262370965058113,0.2680397412567423,0.26949192076053186,2011,11,4,315,4,False,112.25999999999999,1.0193301264920722,110.49066666666667,1.0356530868368972,112.10520000000001,1.0207376642653507,112.91125,1.0134508297446003,1.1100000000000136,2.210000000000008,4.420000000000002,9.010000000000005,5.142243692968353
2011-11-14,112.57,4.7235752503667126,-0.01638803196291061,-0.016254478720615362,0.2385642908671634,0.267447763222072,0.264923891856237,2011,11,4,318,0,False,112.674,0.9990769831549424,110.78933333333335,1.0160725460934865,112.095,1.0042374771399258,112.99390000000001,0.996248470050153,-1.8600000000000136,-2.180000000000007,4.139999999999986,8.959999999999994,5.0424047235641645
2011-11-15,111.9,4.71760561531788,-0.005969635048832522,-0.005951852180865136,0.22963998266822114,0.2620690000039674,0.26508238433093995,2011,11,4,319,1,False,113.167,0.9888041566887874,111.12466666666666,1.006977148787848,112.13130000000001,0.9979372396467355,113.071,0.9896436752129194,-0.6699999999999875,-3.7099999999999937,4.930000000000007,10.060000000000002,5.0064412238325495
2011-11-16,111.91,4.717694976829936,8.936151205585219e-05,8.936550491500661e-05,0.1677480240582533,0.25794574098045386,0.26508437673218016,2011,11,4,320,2,False,113.276,0.987940958367174,111.396,1.0046141692699917,112.2025,0.9973931062142108,113.14524999999999,0.9890826172552538,0.009999999999990905,-3.3800000000000097,1.0900000000000034,8.14,5.006977992485259
2011-11-17,109.25,4.693638833975699,-0.02405614285423674,-0.02376910016977929,0.18617532233579337,0.2689158837102437,0.2679884892343469,2011,11,4,321,3,False,113.125,0.9657458563535911,111.55833333333334,0.979308284156271,112.2493,0.973280011545729,113.19664999999999,0.9651345689117126,-2.6599999999999966,-4.069999999999993,-1.5100000000000051,4.8700000000000045,4.864197530864217
2011-11-18,107.82,4.680463170023523,-0.013175663952176286,-0.013089244851258619,0.18416288567463904,0.26584556459241937,0.2682267696337771,2011,11,4,322,4,False,112.68499999999999,0.9568265518924436,111.60033333333332,0.9661261465766231,112.2518,0.9605191186243783,113.23375,0.9521896077803658,-1.4300000000000068,-6.610000000000014,-4.400000000000006,1.259999999999991,4.7874396135265895
2011-11-21,105.98,4.663250397064616,-0.01721277295890644,-0.01706547950287507,0.1841240416278297,0.2580453251339812,0.26925314538029094,2011,11,4,325,0,False,111.80799999999999,0.9478749284487694,111.48333333333333,0.9506353715054567,112.1967,0.9445910619474548,113.25715,0.9357466614690553,-1.8399999999999892,-6.589999999999989,-8.769999999999996,-3.509999999999991,4.6886741814278245
2011-11-22,107.77,4.6799993266087405,0.016748929544124103,0.01688997924136615,0.21685283188636226,0.2631118930486276,0.27067291467876636,2011,11,4,326,1,False,111.024,0.9706910217610606,111.43499999999999,0.9671108718086777,112.15729999999999,0.960882617538047,113.28755,0.9512960603349618,1.789999999999992,-4.13000000000001,-7.840000000000003,-1.4500000000000028,4.784755770263036
2011-11-23,106.83,4.671238785957796,-0.008760540650944115,-0.008722278927345228,0.21001931284358993,0.2487000991217719,0.2706864408990111,2011,11,4,327,2,False,110.178,0.9696128083646464,111.24799999999999,0.960286926506544,112.1274,0.952755526303116,113.32455,0.9426907055885066,-0.9399999999999977,-5.079999999999998,-8.460000000000008,-5.609999999999999,4.734299516908232
2011-11-25,106.08,4.664193526437552,-0.0070452595202441515,-0.007020499859589968,0.20979418776201672,0.24911185978075198,0.27026999166853255,2011,11,4,329,4,False,109.454,0.9691742649880315,111.03566666666667,0.9553686953441386,112.0561,0.9466686775641844,113.35775,0.9357983904938127,-0.75,-3.1700000000000017,-7.239999999999995,-6.3700000000000045,4.6940418679549305
2011-11-28,109.38,4.694828057918627,0.030634531481074312,0.031108597285067763,0.31210403262002234,0.26122875865680334,0.275398235247463,2011,11,4,332,0,False,108.949,1.003955979403207,110.87066666666666,0.9865549048140175,112.01439999999998,0.9764815952234714,113.4084,0.9644788216745849,3.299999999999997,1.5600000000000023,-5.050000000000011,-4.950000000000003,4.871175523349455
2011-11-29,111.25,4.711779921046349,0.016951863127722788,0.017096361309197228,0.2938294578630397,0.2643909319667188,0.2769992879574201,2011,11,4,333,1,False,108.81700000000001,1.0223586388156263,110.815,1.0039254613545099,111.95289999999999,0.9937214667954114,113.46385000000001,0.980488499200406,1.8700000000000045,5.269999999999996,-1.3199999999999932,-1.6700000000000017,4.971551261406352
2011-11-30,111.22,4.711510221759418,-0.00026969928693176826,-0.0002696629213483348,0.27429685003478693,0.26356375420191075,0.2767531319190584,2011,11,4,334,2,True,108.749,1.0227220480188324,110.78633333333333,1.0039144419137138,111.89110000000001,0.9940022039286412,113.51625,0.9797716186008611,-0.030000000000001137,3.450000000000003,-0.6800000000000068,-0.8599999999999994,4.96994095544822
2011-12-01,108.83,4.68978703170797,-0.021723190051447183,-0.02148894083797881,0.29012592574259105,0.270754847396612,0.27883674356795485,2011,12,4,335,3,False,108.44099999999999,1.0035872041017697,110.68866666666666,0.9832081574144899,111.80590000000001,0.9733833366575466,113.56074999999998,0.958341680554241,-2.3900000000000006,2.0,-3.0799999999999983,-2.930000000000007,4.841653247450367
2011-12-02,109.59,4.696746129475301,0.006959097767330391,0.006983368556464198,0.2774299534221705,0.26170870168991545,0.2791482879638408,2011,12,4,336,4,False,108.475,1.0102788660981794,110.70833333333333,0.9898983816334213,111.7282,0.980862485925666,113.59309999999999,0.9647593031618998,0.7600000000000051,3.510000000000005,0.3400000000000034,0.5900000000000034,4.882447665056379
2011-12-05,110.18,4.70211539204457,0.005369262569269395,0.005383702892599818,0.2663031408196827,0.2527332762839298,0.27933997744725503,2011,12,4,339,0,False,108.71100000000001,1.0135128919796523,110.661,0.9956533918905487,111.64540000000001,0.9868745152061795,113.63159999999999,0.9696246466651883,0.5900000000000034,0.8000000000000114,2.3600000000000136,-1.4199999999999875,4.91411701556631
2011-12-06,110.16,4.7019338544204,-0.00018153762417050245,-0.0001815211472137035,0.2569206940088631,0.25271484105757663,0.27931698449054854,2011,12,4,340,1,False,109.12899999999999,1.0094475345691796,110.61066666666666,0.995925649123653,111.57320000000001,0.9873338758770026,113.66850000000001,0.9691339289248999,-0.020000000000010232,-1.0900000000000034,4.179999999999993,-1.5100000000000051,4.913043478260889
2011-12-07,110.07,4.701116527035301,-0.0008173273850990981,-0.0008169934640522847,0.1868932724687657,0.2523731816786001,0.2776003813886767,2011,12,4,341,2,False,109.359,1.0065015225084355,110.54266666666668,0.9957241246215638,111.4933,0.9872342104861905,113.7016,0.9680602559682537,-0.09000000000000341,-1.1500000000000057,2.299999999999997,-2.0400000000000063,4.908212560386493
2011-12-08,108.23,4.684258592307055,-0.016857934728245816,-0.01671663486871977,0.17460940334141872,0.25330048846369846,0.2788282938802785,2011,12,4,342,3,False,109.499,0.9884108530671514,110.46933333333332,0.9797289142084682,111.4051,0.9714995094479517,113.73174999999999,0.9516252058022497,-1.8399999999999892,-0.5999999999999943,1.4000000000000057,-2.200000000000003,4.809447128287728
2011-12-09,107.91,4.681297546375642,-0.0029610459314124427,-0.0029566663586806374,0.1729778677991481,0.2469967916288683,0.2788271612882522,2011,12,4,343,4,False,109.68200000000002,0.9838442041538263,110.318,0.9781721931144509,111.30239999999999,0.9695208728652752,113.73719999999999,0.948766102910921,-0.3200000000000074,-1.6800000000000068,1.8299999999999983,-4.540000000000006,4.792270531400986
2011-12-12,107.82,4.680463170023523,-0.0008343763521194703,-0.0008340283569642226,0.12282563739849299,0.23917857232648668,0.2769593900558985,2011,12,4,346,0,False,109.526,0.9844237897850738,110.24499999999999,0.9780035375754003,111.19539999999999,0.9696444277371187,113.72744999999999,0.9480560761715839,-0.09000000000000341,-2.3600000000000136,-1.5600000000000023,-2.190000000000012,4.787439613526589
2011-12-13,109.25,4.693638833975699,0.013175663952176286,0.013262845483212882,0.14424601617440477,0.2387404749511047,0.2729234668535225,2011,12,4,347,1,False,109.326,0.9993048314216199,110.27233333333334,0.9907290133215645,111.10539999999999,0.9833005416478408,113.70414999999998,0.9608268475688884,1.4300000000000068,-0.9099999999999966,-2.0,0.8199999999999932,4.864197530864217
2011-12-14,105.72,4.660794089736088,-0.032844744239611146,-0.03231121281464533,0.23391872729575985,0.2544615728398111,0.27372229733896053,2011,12,4,348,2,False,108.776,0.9719055674045746,110.23066666666665,0.9590797479225384,110.9727,0.9526667369542239,113.6754,0.9300165207248007,-3.530000000000001,-4.349999999999994,-5.5,-1.25,4.674718196457346
2011-12-15,104.52,4.649378440652412,-0.011415649083676094,-0.011350737797956922,0.2320822563842973,0.23252236720950603,0.2673247687628049,2011,12,4,349,3,False,108.345,0.96469610964973,110.02066666666666,0.9500033327071884,110.83519999999999,0.9430217115140317,113.63665,0.9197736821703208,-1.2000000000000028,-3.710000000000008,-4.310000000000002,-6.299999999999997,4.610305958132064
2011-12-16,104.0,4.6443908991413725,-0.004987541511039417,-0.00497512437810943,0.22835178696464567,0.23264520282385495,0.26730629686771507,2011,12,4,350,4,False,107.78599999999999,0.9648748445994842,109.79533333333332,0.9472169430394736,110.6938,0.9395286818231916,113.58995,0.9155739570270081,-0.519999999999996,-3.9099999999999966,-5.590000000000003,-6.760000000000005,4.582393988191108
2011-12-19,104.55,4.649665425874643,0.005274526733270335,0.005288461538461409,0.23130863555654305,0.2292864675749998,0.26742992432089,2011,12,4,353,0,False,107.223,0.9750706471559274,109.53966666666666,0.9544487689391058,110.55940000000001,0.9456455082064482,113.52824999999999,0.9209161596342761,0.5499999999999972,-3.269999999999996,-5.63000000000001,-7.670000000000002,4.611916264090195
2011-12-20,107.8,4.680277658474897,0.030612232600254252,0.031085604973696723,0.3157022148988915,0.2381540093474072,0.2648925577032139,2011,12,4,354,1,False,106.98700000000001,1.0075990540906838,109.308,0.9862041204669374,110.4558,0.9759559932570313,113.49515,0.949820322718636,3.25,-1.4500000000000028,-2.3599999999999994,-6.950000000000003,4.786366076221166
2011-12-21,108.0,4.68213122712422,0.0018535686493228454,0.0018552875695732052,0.3158678448535271,0.23674976486439883,0.2648546366186135,2011,12,4,355,2,False,106.78,1.011425360554411,109.05433333333333,0.990332036324401,110.3765,0.9784691487771401,113.4566,0.9519058388846484,0.20000000000000284,2.280000000000001,-2.069999999999993,-7.609999999999999,4.797101449275379
2011-12-22,108.98,4.691164379154952,0.009033152030732516,0.009074074074074012,0.30965858678655234,0.23899380616992308,0.265055576123024,2011,12,4,356,3,False,106.85499999999999,1.0198867624350758,108.844,1.0012494946896477,110.30259999999998,0.9880093488276797,113.41860000000001,0.960865325440448,0.980000000000004,4.460000000000008,0.75,-6.310000000000002,4.849704777241026
2011-12-23,109.28,4.69391339582248,0.0027490166675274708,0.0027527986786566316,0.2106005740557229,0.23481573414153661,0.26480883590924087,2011,12,4,357,4,False,106.992,1.0213847764318826,108.70933333333332,1.0052494725997156,110.2352,0.9913348912144215,113.4034,0.963639538144359,0.29999999999999716,5.280000000000001,1.3700000000000045,-4.039999999999992,4.865807836822347
2011-12-28,107.54,4.6778628713815325,-0.016050524440947456,-0.015922401171303058,0.2267431407065287,0.2362542634216886,0.26487904588870764,2011,12,4,362,2,False,106.96400000000001,1.0053849893422084,108.47966666666666,0.991337854405895,110.17320000000001,0.9760994506831062,113.36515000000001,0.9486160429373577,-1.7399999999999949,2.990000000000009,-0.2799999999999869,-6.890000000000001,4.772410091250688
2011-12-29,106.89,4.671800268285854,-0.006062603095678298,-0.006044262599962824,0.2286305537994442,0.2326849521632738,0.2610977799838704,2011,12,4,363,3,False,106.728,1.0015178772205982,108.29033333333332,0.9870687134277915,110.1399,0.9704929821073017,113.32925000000002,0.943181041081627,-0.6500000000000057,-0.9099999999999966,-2.3599999999999994,-5.679999999999993,4.737520128824493
2011-12-30,108.09,4.682964213428112,0.011163945142257603,0.011226494527083908,0.23279360676311062,0.23525414163204336,0.2613096628128787,2011,12,4,364,4,False,106.965,1.01051745898191,108.16333333333334,0.9993220130050232,110.1516,0.981283975902302,113.29935000000002,0.9540213602284566,1.2000000000000028,0.09000000000000341,2.3700000000000045,-3.8100000000000023,4.801932367149775
2012-01-03,111.12,4.7106106984460885,0.02764648501797673,0.028032195392728276,0.21924500368957275,0.24963823166611446,0.26527015726537884,2012,1,1,3,1,False,107.625,1.032473867595819,108.13699999999999,1.027585377807781,110.23219999999999,1.0080539080232456,113.2902,0.9808438858789198,3.030000000000001,2.1400000000000006,6.6000000000000085,-0.789999999999992,4.964573268921113
2012-01-04,113.37,4.730656806029507,0.020046107583418404,0.020248380129589627,0.23705229508062217,0.24576427963061365,0.26636828076712943,2012,1,1,4,2,False,108.56200000000001,1.0442880565943884,108.27433333333333,1.0470625540679077,110.32960000000001,1.0275574279250537,113.30149999999999,1.000604581581003,2.25,4.090000000000003,9.370000000000005,4.1200000000000045,5.0853462157810165
2012-01-05,113.59,4.73259547424333,0.001938668213822936,0.001940548646026219,0.2382303774945612,0.2419378801975488,0.2653689533843733,2012,1,1,5,3,False,109.46600000000001,1.037673798256993,108.46666666666667,1.0472341733251382,110.42710000000001,1.0286424256364606,113.31465,1.002429959409485,0.21999999999999886,6.049999999999997,9.040000000000006,5.77000000000001,5.097155126140652
2012-01-06,111.96,4.718141664647253,-0.014453809596076894,-0.014349854740734358,0.26830543108091587,0.2401858064262422,0.2664942551694972,2012,1,1,6,4,False,109.88199999999999,1.0189111956462387,108.666,1.0303130694053337,110.46849999999999,1.0135015864250896,113.30355,0.9881420308542848,-1.6300000000000097,5.069999999999993,4.159999999999997,5.97999999999999,5.009661835748809
